dataset_dir: /project/6105494/shared/data/
dataset_name: CelebAHQ
global_batch_size: 8
workers: 4
resolution: 256
channels: 3
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 2
alpha: 1.0
beta: 1.0
gamma: 0.5
VQ: bsq
epochs: 30
eval_epochs: 5
lr: 0.0001
dropout: 0.0
seed: 3407
weight_decay: 1e-05
checkpoint_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/checkpoint/CelebAHQ
results_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/results/CelebAHQ
saver_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/saver/CelebAHQ
reconstruction_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/reconstruction/CelebAHQ
yaml_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/yaml/CelebAHQ
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 4
data_pre: CelebAHQ
model_pre: model_16_2
loss_pre: loss_1.0
training_pre: bsq
saver_name_pre: bsq_CelebAHQ_model_16_2_loss_1.0
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[1570/3750] loss 0.2432, rec_loss 0.0114, p_loss 0.2160, utilization 0.0518, perplexity 683.9476,
Train Epoch: [1/30] Iters:[1580/3750] loss 0.2422, rec_loss 0.0114, p_loss 0.2150, utilization 0.0519, perplexity 692.5773,
Train Epoch: [1/30] Iters:[1590/3750] loss 0.2432, rec_loss 0.0116, p_loss 0.2159, utilization 0.0519, perplexity 697.0470,
Train Epoch: [1/30] Iters:[1600/3750] loss 0.2445, rec_loss 0.0120, p_loss 0.2167, utilization 0.0523, perplexity 699.4450,
Train Epoch: [1/30] Iters:[1610/3750] loss 0.2441, rec_loss 0.0120, p_loss 0.2164, utilization 0.0522, perplexity 685.2867,
Train Epoch: [1/30] Iters:[1620/3750] loss 0.2440, rec_loss 0.0124, p_loss 0.2159, utilization 0.0521, perplexity 681.2948,
Train Epoch: [1/30] Iters:[1630/3750] loss 0.2426, rec_loss 0.0119, p_loss 0.2148, utilization 0.0520, perplexity 679.9939,
Train Epoch: [1/30] Iters:[1640/3750] loss 0.2433, rec_loss 0.0117, p_loss 0.2157, utilization 0.0522, perplexity 685.8931,
Train Epoch: [1/30] Iters:[1650/3750] loss 0.2423, rec_loss 0.0113, p_loss 0.2151, utilization 0.0525, perplexity 687.6140,
Train Epoch: [1/30] Iters:[1660/3750] loss 0.2396, rec_loss 0.0110, p_loss 0.2127, utilization 0.0522, perplexity 700.3969,
Train Epoch: [1/30] Iters:[1670/3750] loss 0.2416, rec_loss 0.0111, p_loss 0.2146, utilization 0.0530, perplexity 722.5070,
Train Epoch: [1/30] Iters:[1680/3750] loss 0.2457, rec_loss 0.0117, p_loss 0.2182, utilization 0.0531, perplexity 716.9859,
Train Epoch: [1/30] Iters:[1690/3750] loss 0.2431, rec_loss 0.0117, p_loss 0.2157, utilization 0.0530, perplexity 711.3464,
Train Epoch: [1/30] Iters:[1700/3750] loss 0.2418, rec_loss 0.0118, p_loss 0.2141, utilization 0.0529, perplexity 730.0569,
Train Epoch: [1/30] Iters:[1710/3750] loss 0.2430, rec_loss 0.0117, p_loss 0.2155, utilization 0.0534, perplexity 726.8282,
Train Epoch: [1/30] Iters:[1720/3750] loss 0.2418, rec_loss 0.0114, p_loss 0.2146, utilization 0.0529, perplexity 704.3608,
Train Epoch: [1/30] Iters:[1730/3750] loss 0.2387, rec_loss 0.0113, p_loss 0.2116, utilization 0.0530, perplexity 721.1752,
Train Epoch: [1/30] Iters:[1740/3750] loss 0.2415, rec_loss 0.0117, p_loss 0.2139, utilization 0.0534, perplexity 728.0235,
Train Epoch: [1/30] Iters:[1750/3750] loss 0.2432, rec_loss 0.0116, p_loss 0.2157, utilization 0.0531, perplexity 707.1343,
Train Epoch: [1/30] Iters:[1760/3750] loss 0.2435, rec_loss 0.0118, p_loss 0.2158, utilization 0.0529, perplexity 714.1661,
Train Epoch: [1/30] Iters:[1770/3750] loss 0.2416, rec_loss 0.0120, p_loss 0.2138, utilization 0.0528, perplexity 715.5907,
Train Epoch: [1/30] Iters:[1780/3750] loss 0.2439, rec_loss 0.0120, p_loss 0.2161, utilization 0.0523, perplexity 701.6529,
Train Epoch: [1/30] Iters:[1790/3750] loss 0.2417, rec_loss 0.0116, p_loss 0.2143, utilization 0.0525, perplexity 707.0895,
Train Epoch: [1/30] Iters:[1800/3750] loss 0.2399, rec_loss 0.0116, p_loss 0.2125, utilization 0.0527, perplexity 719.0601,
Train Epoch: [1/30] Iters:[1810/3750] loss 0.2409, rec_loss 0.0121, p_loss 0.2130, utilization 0.0527, perplexity 714.4124,
Train Epoch: [1/30] Iters:[1820/3750] loss 0.2414, rec_loss 0.0122, p_loss 0.2133, utilization 0.0530, perplexity 721.2191,
Train Epoch: [1/30] Iters:[1830/3750] loss 0.2386, rec_loss 0.0118, p_loss 0.2110, utilization 0.0531, perplexity 709.9448,
Train Epoch: [1/30] Iters:[1840/3750] loss 0.2400, rec_loss 0.0119, p_loss 0.2124, utilization 0.0528, perplexity 697.7049,
Train Epoch: [1/30] Iters:[1850/3750] loss 0.2399, rec_loss 0.0119, p_loss 0.2123, utilization 0.0526, perplexity 694.2248,
Train Epoch: [1/30] Iters:[1860/3750] loss 0.2378, rec_loss 0.0112, p_loss 0.2110, utilization 0.0528, perplexity 699.1379,
Train Epoch: [1/30] Iters:[1870/3750] loss 0.2372, rec_loss 0.0109, p_loss 0.2106, utilization 0.0526, perplexity 706.9039,
Train Epoch: [1/30] Iters:[1880/3750] loss 0.2404, rec_loss 0.0120, p_loss 0.2127, utilization 0.0526, perplexity 713.4339,
Train Epoch: [1/30] Iters:[1890/3750] loss 0.2393, rec_loss 0.0122, p_loss 0.2113, utilization 0.0528, perplexity 716.5893,
Train Epoch: [1/30] Iters:[1900/3750] loss 0.2402, rec_loss 0.0124, p_loss 0.2121, utilization 0.0529, perplexity 710.8440,
Train Epoch: [1/30] Iters:[1910/3750] loss 0.2413, rec_loss 0.0126, p_loss 0.2129, utilization 0.0528, perplexity 711.4023,
Train Epoch: [1/30] Iters:[1920/3750] loss 0.2419, rec_loss 0.0125, p_loss 0.2136, utilization 0.0531, perplexity 709.4115,
Train Epoch: [1/30] Iters:[1930/3750] loss 0.2383, rec_loss 0.0117, p_loss 0.2107, utilization 0.0539, perplexity 731.1770,
Train Epoch: [1/30] Iters:[1940/3750] loss 0.2395, rec_loss 0.0117, p_loss 0.2119, utilization 0.0543, perplexity 742.4878,
Train Epoch: [1/30] Iters:[1950/3750] loss 0.2385, rec_loss 0.0115, p_loss 0.2111, utilization 0.0548, perplexity 756.7485,
Train Epoch: [1/30] Iters:[1960/3750] loss 0.2376, rec_loss 0.0114, p_loss 0.2102, utilization 0.0550, perplexity 761.9263,
Train Epoch: [1/30] Iters:[1970/3750] loss 0.2381, rec_loss 0.0115, p_loss 0.2106, utilization 0.0550, perplexity 767.5482,
Train Epoch: [1/30] Iters:[1980/3750] loss 0.2354, rec_loss 0.0111, p_loss 0.2084, utilization 0.0547, perplexity 760.0455,
Train Epoch: [1/30] Iters:[1990/3750] loss 0.2324, rec_loss 0.0105, p_loss 0.2060, utilization 0.0545, perplexity 759.5607,
Train Epoch: [1/30] Iters:[2000/3750] loss 0.2347, rec_loss 0.0110, p_loss 0.2077, utilization 0.0548, perplexity 771.8183,
Train Epoch: [1/30] Iters:[2010/3750] loss 0.2351, rec_loss 0.0110, p_loss 0.2080, utilization 0.0546, perplexity 774.6951,
Train Epoch: [1/30] Iters:[2020/3750] loss 0.2332, rec_loss 0.0110, p_loss 0.2063, utilization 0.0547, perplexity 776.1470,
Train Epoch: [1/30] Iters:[2030/3750] loss 0.2345, rec_loss 0.0113, p_loss 0.2072, utilization 0.0547, perplexity 771.6322,
Train Epoch: [1/30] Iters:[2040/3750] loss 0.2322, rec_loss 0.0114, p_loss 0.2048, utilization 0.0549, perplexity 774.1630,
Train Epoch: [1/30] Iters:[2050/3750] loss 0.2301, rec_loss 0.0111, p_loss 0.2030, utilization 0.0548, perplexity 770.6011,
Train Epoch: [1/30] Iters:[2060/3750] loss 0.2304, rec_loss 0.0112, p_loss 0.2032, utilization 0.0552, perplexity 786.6747,
Train Epoch: [1/30] Iters:[2070/3750] loss 0.2298, rec_loss 0.0110, p_loss 0.2028, utilization 0.0556, perplexity 803.7766,
Train Epoch: [1/30] Iters:[2080/3750] loss 0.2298, rec_loss 0.0109, p_loss 0.2029, utilization 0.0559, perplexity 815.9856,
Train Epoch: [1/30] Iters:[2090/3750] loss 0.2313, rec_loss 0.0109, p_loss 0.2044, utilization 0.0558, perplexity 810.8765,
Train Epoch: [1/30] Iters:[2100/3750] loss 0.2289, rec_loss 0.0106, p_loss 0.2022, utilization 0.0555, perplexity 805.3606,
Train Epoch: [1/30] Iters:[2110/3750] loss 0.2286, rec_loss 0.0106, p_loss 0.2020, utilization 0.0554, perplexity 794.9845,
Train Epoch: [1/30] Iters:[2120/3750] loss 0.2286, rec_loss 0.0108, p_loss 0.2017, utilization 0.0552, perplexity 783.4008,
Train Epoch: [1/30] Iters:[2130/3750] loss 0.2302, rec_loss 0.0111, p_loss 0.2030, utilization 0.0553, perplexity 789.1955,
Train Epoch: [1/30] Iters:[2140/3750] loss 0.2336, rec_loss 0.0113, p_loss 0.2062, utilization 0.0554, perplexity 790.0010,
Train Epoch: [1/30] Iters:[2150/3750] loss 0.2341, rec_loss 0.0111, p_loss 0.2069, utilization 0.0555, perplexity 787.6257,
Train Epoch: [1/30] Iters:[2160/3750] loss 0.2328, rec_loss 0.0109, p_loss 0.2058, utilization 0.0552, perplexity 785.1089,
Train Epoch: [1/30] Iters:[2170/3750] loss 0.2346, rec_loss 0.0109, p_loss 0.2077, utilization 0.0549, perplexity 764.2973,
Train Epoch: [1/30] Iters:[2180/3750] loss 0.2332, rec_loss 0.0107, p_loss 0.2065, utilization 0.0551, perplexity 769.4862,
Train Epoch: [1/30] Iters:[2190/3750] loss 0.2311, rec_loss 0.0106, p_loss 0.2046, utilization 0.0552, perplexity 775.6428,
Train Epoch: [1/30] Iters:[2200/3750] loss 0.2347, rec_loss 0.0114, p_loss 0.2073, utilization 0.0551, perplexity 767.4629,
Train Epoch: [1/30] Iters:[2210/3750] loss 0.2337, rec_loss 0.0116, p_loss 0.2062, utilization 0.0552, perplexity 763.3211,
Train Epoch: [1/30] Iters:[2220/3750] loss 0.2308, rec_loss 0.0115, p_loss 0.2034, utilization 0.0554, perplexity 773.9618,
Train Epoch: [1/30] Iters:[2230/3750] loss 0.2293, rec_loss 0.0116, p_loss 0.2018, utilization 0.0549, perplexity 747.7758,
Train Epoch: [1/30] Iters:[2240/3750] loss 0.2280, rec_loss 0.0114, p_loss 0.2007, utilization 0.0549, perplexity 746.3389,
Train Epoch: [1/30] Iters:[2250/3750] loss 0.2266, rec_loss 0.0111, p_loss 0.1997, utilization 0.0548, perplexity 749.5472,
Train Epoch: [1/30] Iters:[2260/3750] loss 0.2271, rec_loss 0.0110, p_loss 0.2003, utilization 0.0548, perplexity 749.7415,
Train Epoch: [1/30] Iters:[2270/3750] loss 0.2286, rec_loss 0.0112, p_loss 0.2014, utilization 0.0551, perplexity 764.2528,
Train Epoch: [1/30] Iters:[2280/3750] loss 0.2313, rec_loss 0.0117, p_loss 0.2038, utilization 0.0551, perplexity 774.5214,
Train Epoch: [1/30] Iters:[2290/3750] loss 0.2364, rec_loss 0.0126, p_loss 0.2078, utilization 0.0552, perplexity 778.8162,
Train Epoch: [1/30] Iters:[2300/3750] loss 0.2355, rec_loss 0.0124, p_loss 0.2071, utilization 0.0554, perplexity 776.1566,
Train Epoch: [1/30] Iters:[2310/3750] loss 0.2355, rec_loss 0.0122, p_loss 0.2072, utilization 0.0554, perplexity 779.7748,
Train Epoch: [1/30] Iters:[2320/3750] loss 0.2362, rec_loss 0.0119, p_loss 0.2083, utilization 0.0557, perplexity 780.0788,
Train Epoch: [1/30] Iters:[2330/3750] loss 0.2350, rec_loss 0.0115, p_loss 0.2075, utilization 0.0564, perplexity 796.3610,
Train Epoch: [1/30] Iters:[2340/3750] loss 0.2281, rec_loss 0.0104, p_loss 0.2018, utilization 0.0562, perplexity 784.3030,
Train Epoch: [1/30] Iters:[2350/3750] loss 0.2273, rec_loss 0.0101, p_loss 0.2014, utilization 0.0562, perplexity 791.5470,
Train Epoch: [1/30] Iters:[2360/3750] loss 0.2248, rec_loss 0.0099, p_loss 0.1991, utilization 0.0565, perplexity 795.3083,
Train Epoch: [1/30] Iters:[2370/3750] loss 0.2236, rec_loss 0.0101, p_loss 0.1976, utilization 0.0565, perplexity 795.0922,
Train Epoch: [1/30] Iters:[2380/3750] loss 0.2224, rec_loss 0.0101, p_loss 0.1963, utilization 0.0562, perplexity 790.4396,
Train Epoch: [1/30] Iters:[2390/3750] loss 0.2221, rec_loss 0.0101, p_loss 0.1960, utilization 0.0566, perplexity 816.0753,
Train Epoch: [1/30] Iters:[2400/3750] loss 0.2212, rec_loss 0.0103, p_loss 0.1950, utilization 0.0568, perplexity 816.7318,
Train Epoch: [1/30] Iters:[2410/3750] loss 0.2220, rec_loss 0.0104, p_loss 0.1957, utilization 0.0568, perplexity 815.2448,
Train Epoch: [1/30] Iters:[2420/3750] loss 0.2211, rec_loss 0.0101, p_loss 0.1951, utilization 0.0568, perplexity 813.5494,
Train Epoch: [1/30] Iters:[2430/3750] loss 0.2183, rec_loss 0.0098, p_loss 0.1926, utilization 0.0566, perplexity 809.4777,
Train Epoch: [1/30] Iters:[2440/3750] loss 0.2204, rec_loss 0.0101, p_loss 0.1943, utilization 0.0572, perplexity 811.5184,
Train Epoch: [1/30] Iters:[2450/3750] loss 0.2231, rec_loss 0.0102, p_loss 0.1968, utilization 0.0575, perplexity 831.9321,
Train Epoch: [1/30] Iters:[2460/3750] loss 0.2251, rec_loss 0.0104, p_loss 0.1986, utilization 0.0580, perplexity 843.7692,
Train Epoch: [1/30] Iters:[2470/3750] loss 0.2245, rec_loss 0.0104, p_loss 0.1980, utilization 0.0577, perplexity 832.3251,
Train Epoch: [1/30] Iters:[2480/3750] loss 0.2271, rec_loss 0.0107, p_loss 0.2003, utilization 0.0582, perplexity 827.3395,
Train Epoch: [1/30] Iters:[2490/3750] loss 0.2264, rec_loss 0.0106, p_loss 0.1997, utilization 0.0574, perplexity 812.1407,
Train Epoch: [1/30] Iters:[2500/3750] loss 0.2248, rec_loss 0.0106, p_loss 0.1981, utilization 0.0572, perplexity 810.2626,
Train Epoch: [1/30] Iters:[2510/3750] loss 0.2242, rec_loss 0.0105, p_loss 0.1977, utilization 0.0568, perplexity 807.7442,
Train Epoch: [1/30] Iters:[2520/3750] loss 0.2253, rec_loss 0.0105, p_loss 0.1987, utilization 0.0569, perplexity 803.2002,
Train Epoch: [1/30] Iters:[2530/3750] loss 0.2243, rec_loss 0.0106, p_loss 0.1977, utilization 0.0565, perplexity 796.1138,
Train Epoch: [1/30] Iters:[2540/3750] loss 0.2221, rec_loss 0.0104, p_loss 0.1958, utilization 0.0568, perplexity 800.5441,
Train Epoch: [1/30] Iters:[2550/3750] loss 0.2207, rec_loss 0.0104, p_loss 0.1945, utilization 0.0568, perplexity 794.6593,
Train Epoch: [1/30] Iters:[2560/3750] loss 0.2212, rec_loss 0.0107, p_loss 0.1946, utilization 0.0576, perplexity 806.2520,
Train Epoch: [1/30] Iters:[2570/3750] loss 0.2205, rec_loss 0.0106, p_loss 0.1940, utilization 0.0577, perplexity 815.6736,
Train Epoch: [1/30] Iters:[2580/3750] loss 0.2209, rec_loss 0.0102, p_loss 0.1947, utilization 0.0577, perplexity 826.1571,
Train Epoch: [1/30] Iters:[2590/3750] loss 0.2219, rec_loss 0.0104, p_loss 0.1954, utilization 0.0578, perplexity 831.5419,
Train Epoch: [1/30] Iters:[2600/3750] loss 0.2214, rec_loss 0.0103, p_loss 0.1950, utilization 0.0578, perplexity 825.4452,
Train Epoch: [1/30] Iters:[2610/3750] loss 0.2202, rec_loss 0.0100, p_loss 0.1940, utilization 0.0579, perplexity 832.1467,
Train Epoch: [1/30] Iters:[2620/3750] loss 0.2215, rec_loss 0.0101, p_loss 0.1953, utilization 0.0578, perplexity 826.4927,
Train Epoch: [1/30] Iters:[2630/3750] loss 0.2223, rec_loss 0.0106, p_loss 0.1957, utilization 0.0581, perplexity 833.0336,
Train Epoch: [1/30] Iters:[2640/3750] loss 0.2234, rec_loss 0.0103, p_loss 0.1972, utilization 0.0579, perplexity 817.6957,
Train Epoch: [1/30] Iters:[2650/3750] loss 0.2261, rec_loss 0.0106, p_loss 0.1994, utilization 0.0581, perplexity 829.3094,
Train Epoch: [1/30] Iters:[2660/3750] loss 0.2270, rec_loss 0.0108, p_loss 0.2002, utilization 0.0579, perplexity 813.7471,
Train Epoch: [1/30] Iters:[2670/3750] loss 0.2256, rec_loss 0.0107, p_loss 0.1988, utilization 0.0583, perplexity 837.3580,
Train Epoch: [1/30] Iters:[2680/3750] loss 0.2238, rec_loss 0.0102, p_loss 0.1974, utilization 0.0584, perplexity 841.9753,
Train Epoch: [1/30] Iters:[2690/3750] loss 0.2224, rec_loss 0.0105, p_loss 0.1958, utilization 0.0587, perplexity 854.0640,
Train Epoch: [1/30] Iters:[2700/3750] loss 0.2229, rec_loss 0.0107, p_loss 0.1960, utilization 0.0589, perplexity 849.5778,
Train Epoch: [1/30] Iters:[2710/3750] loss 0.2217, rec_loss 0.0104, p_loss 0.1953, utilization 0.0588, perplexity 845.9237,
Train Epoch: [1/30] Iters:[2720/3750] loss 0.2207, rec_loss 0.0103, p_loss 0.1944, utilization 0.0587, perplexity 840.5049,
Train Epoch: [1/30] Iters:[2730/3750] loss 0.2216, rec_loss 0.0103, p_loss 0.1952, utilization 0.0590, perplexity 842.1203,
Train Epoch: [1/30] Iters:[2740/3750] loss 0.2207, rec_loss 0.0103, p_loss 0.1944, utilization 0.0590, perplexity 841.7403,
Train Epoch: [1/30] Iters:[2750/3750] loss 0.2177, rec_loss 0.0097, p_loss 0.1920, utilization 0.0590, perplexity 854.7440,
Train Epoch: [1/30] Iters:[2760/3750] loss 0.2189, rec_loss 0.0100, p_loss 0.1928, utilization 0.0591, perplexity 862.8197,
Train Epoch: [1/30] Iters:[2770/3750] loss 0.2201, rec_loss 0.0101, p_loss 0.1939, utilization 0.0592, perplexity 868.8328,
Train Epoch: [1/30] Iters:[2780/3750] loss 0.2179, rec_loss 0.0100, p_loss 0.1917, utilization 0.0590, perplexity 867.6501,
Train Epoch: [1/30] Iters:[2790/3750] loss 0.2207, rec_loss 0.0100, p_loss 0.1946, utilization 0.0591, perplexity 862.7387,
Train Epoch: [1/30] Iters:[2800/3750] loss 0.2219, rec_loss 0.0102, p_loss 0.1955, utilization 0.0591, perplexity 856.6674,
Train Epoch: [1/30] Iters:[2810/3750] loss 0.2207, rec_loss 0.0099, p_loss 0.1947, utilization 0.0592, perplexity 860.4894,
Train Epoch: [1/30] Iters:[2820/3750] loss 0.2193, rec_loss 0.0099, p_loss 0.1934, utilization 0.0593, perplexity 855.0453,
Train Epoch: [1/30] Iters:[2830/3750] loss 0.2207, rec_loss 0.0100, p_loss 0.1946, utilization 0.0595, perplexity 850.2909,
Train Epoch: [1/30] Iters:[2840/3750] loss 0.2173, rec_loss 0.0096, p_loss 0.1914, utilization 0.0603, perplexity 891.4093,
Train Epoch: [1/30] Iters:[2850/3750] loss 0.2153, rec_loss 0.0094, p_loss 0.1898, utilization 0.0601, perplexity 883.6526,
Train Epoch: [1/30] Iters:[2860/3750] loss 0.2137, rec_loss 0.0095, p_loss 0.1880, utilization 0.0600, perplexity 876.2655,
Train Epoch: [1/30] Iters:[2870/3750] loss 0.2144, rec_loss 0.0095, p_loss 0.1887, utilization 0.0601, perplexity 870.2866,
Train Epoch: [1/30] Iters:[2880/3750] loss 0.2139, rec_loss 0.0095, p_loss 0.1883, utilization 0.0599, perplexity 876.4938,
Train Epoch: [1/30] Iters:[2890/3750] loss 0.2135, rec_loss 0.0096, p_loss 0.1878, utilization 0.0595, perplexity 851.4051,
Train Epoch: [1/30] Iters:[2900/3750] loss 0.2153, rec_loss 0.0097, p_loss 0.1896, utilization 0.0598, perplexity 851.6201,
Train Epoch: [1/30] Iters:[2910/3750] loss 0.2182, rec_loss 0.0096, p_loss 0.1925, utilization 0.0599, perplexity 858.7805,
Train Epoch: [1/30] Iters:[2920/3750] loss 0.2178, rec_loss 0.0095, p_loss 0.1923, utilization 0.0598, perplexity 852.8667,
Train Epoch: [1/30] Iters:[2930/3750] loss 0.2187, rec_loss 0.0095, p_loss 0.1932, utilization 0.0600, perplexity 851.8152,
Train Epoch: [1/30] Iters:[2940/3750] loss 0.2217, rec_loss 0.0096, p_loss 0.1961, utilization 0.0599, perplexity 843.7868,
Train Epoch: [1/30] Iters:[2950/3750] loss 0.2218, rec_loss 0.0097, p_loss 0.1961, utilization 0.0599, perplexity 850.3471,
Train Epoch: [1/30] Iters:[2960/3750] loss 0.2200, rec_loss 0.0095, p_loss 0.1946, utilization 0.0602, perplexity 847.6497,
Train Epoch: [1/30] Iters:[2970/3750] loss 0.2199, rec_loss 0.0094, p_loss 0.1944, utilization 0.0602, perplexity 865.0859,
Train Epoch: [1/30] Iters:[2980/3750] loss 0.2189, rec_loss 0.0095, p_loss 0.1933, utilization 0.0605, perplexity 874.1739,
Train Epoch: [1/30] Iters:[2990/3750] loss 0.2170, rec_loss 0.0095, p_loss 0.1914, utilization 0.0608, perplexity 883.8861,
Train Epoch: [1/30] Iters:[3000/3750] loss 0.2140, rec_loss 0.0095, p_loss 0.1884, utilization 0.0608, perplexity 889.0614,
Train Epoch: [1/30] Iters:[3010/3750] loss 0.2136, rec_loss 0.0095, p_loss 0.1879, utilization 0.0608, perplexity 889.5450,
Train Epoch: [1/30] Iters:[3020/3750] loss 0.2136, rec_loss 0.0095, p_loss 0.1879, utilization 0.0607, perplexity 883.2560,
Train Epoch: [1/30] Iters:[3030/3750] loss 0.2144, rec_loss 0.0095, p_loss 0.1888, utilization 0.0601, perplexity 869.6595,
Train Epoch: [1/30] Iters:[3040/3750] loss 0.2138, rec_loss 0.0094, p_loss 0.1883, utilization 0.0599, perplexity 854.8059,
Train Epoch: [1/30] Iters:[3050/3750] loss 0.2141, rec_loss 0.0093, p_loss 0.1888, utilization 0.0598, perplexity 856.6609,
Train Epoch: [1/30] Iters:[3060/3750] loss 0.2136, rec_loss 0.0095, p_loss 0.1881, utilization 0.0597, perplexity 859.4285,
Train Epoch: [1/30] Iters:[3070/3750] loss 0.2137, rec_loss 0.0095, p_loss 0.1881, utilization 0.0602, perplexity 876.5136,
Train Epoch: [1/30] Iters:[3080/3750] loss 0.2139, rec_loss 0.0100, p_loss 0.1877, utilization 0.0607, perplexity 891.0241,
Train Epoch: [1/30] Iters:[3090/3750] loss 0.2153, rec_loss 0.0105, p_loss 0.1886, utilization 0.0607, perplexity 897.6881,
Train Epoch: [1/30] Iters:[3100/3750] loss 0.2171, rec_loss 0.0109, p_loss 0.1899, utilization 0.0606, perplexity 890.8435,
Train Epoch: [1/30] Iters:[3110/3750] loss 0.2176, rec_loss 0.0112, p_loss 0.1901, utilization 0.0610, perplexity 878.6208,
Train Epoch: [1/30] Iters:[3120/3750] loss 0.2172, rec_loss 0.0111, p_loss 0.1898, utilization 0.0609, perplexity 868.5970,
Train Epoch: [1/30] Iters:[3130/3750] loss 0.2149, rec_loss 0.0107, p_loss 0.1880, utilization 0.0612, perplexity 871.2787,
Train Epoch: [1/30] Iters:[3140/3750] loss 0.2124, rec_loss 0.0102, p_loss 0.1861, utilization 0.0611, perplexity 873.9660,
Train Epoch: [1/30] Iters:[3150/3750] loss 0.2097, rec_loss 0.0095, p_loss 0.1842, utilization 0.0613, perplexity 877.9664,
Train Epoch: [1/30] Iters:[3160/3750] loss 0.2100, rec_loss 0.0090, p_loss 0.1849, utilization 0.0613, perplexity 898.7792,
Train Epoch: [1/30] Iters:[3170/3750] loss 0.2099, rec_loss 0.0091, p_loss 0.1847, utilization 0.0616, perplexity 914.8007,
Train Epoch: [1/30] Iters:[3180/3750] loss 0.2101, rec_loss 0.0089, p_loss 0.1851, utilization 0.0618, perplexity 914.3138,
Train Epoch: [1/30] Iters:[3190/3750] loss 0.2135, rec_loss 0.0091, p_loss 0.1882, utilization 0.0627, perplexity 928.0616,
Train Epoch: [1/30] Iters:[3200/3750] loss 0.2150, rec_loss 0.0095, p_loss 0.1893, utilization 0.0632, perplexity 918.7618,
Train Epoch: [1/30] Iters:[3210/3750] loss 0.2123, rec_loss 0.0094, p_loss 0.1867, utilization 0.0634, perplexity 912.0738,
Train Epoch: [1/30] Iters:[3220/3750] loss 0.2123, rec_loss 0.0093, p_loss 0.1867, utilization 0.0632, perplexity 902.0488,
Train Epoch: [1/30] Iters:[3230/3750] loss 0.2139, rec_loss 0.0100, p_loss 0.1876, utilization 0.0630, perplexity 908.0118,
Train Epoch: [1/30] Iters:[3240/3750] loss 0.2116, rec_loss 0.0101, p_loss 0.1853, utilization 0.0625, perplexity 897.7292,
Train Epoch: [1/30] Iters:[3250/3750] loss 0.2113, rec_loss 0.0100, p_loss 0.1851, utilization 0.0621, perplexity 903.2867,
Train Epoch: [1/30] Iters:[3260/3750] loss 0.2125, rec_loss 0.0102, p_loss 0.1862, utilization 0.0615, perplexity 890.9403,
Train Epoch: [1/30] Iters:[3270/3750] loss 0.2125, rec_loss 0.0103, p_loss 0.1861, utilization 0.0611, perplexity 879.1976,
Train Epoch: [1/30] Iters:[3280/3750] loss 0.2119, rec_loss 0.0096, p_loss 0.1862, utilization 0.0612, perplexity 870.4743,
Train Epoch: [1/30] Iters:[3290/3750] loss 0.2123, rec_loss 0.0096, p_loss 0.1866, utilization 0.0612, perplexity 870.9686,
Train Epoch: [1/30] Iters:[3300/3750] loss 0.2136, rec_loss 0.0095, p_loss 0.1879, utilization 0.0617, perplexity 888.9789,
Train Epoch: [1/30] Iters:[3310/3750] loss 0.2132, rec_loss 0.0094, p_loss 0.1876, utilization 0.0619, perplexity 905.0063,
Train Epoch: [1/30] Iters:[3320/3750] loss 0.2151, rec_loss 0.0095, p_loss 0.1894, utilization 0.0627, perplexity 930.8465,
Train Epoch: [1/30] Iters:[3330/3750] loss 0.2151, rec_loss 0.0098, p_loss 0.1890, utilization 0.0627, perplexity 932.1266,
Train Epoch: [1/30] Iters:[3340/3750] loss 0.2145, rec_loss 0.0100, p_loss 0.1881, utilization 0.0623, perplexity 931.7551,
Train Epoch: [1/30] Iters:[3350/3750] loss 0.2125, rec_loss 0.0102, p_loss 0.1860, utilization 0.0625, perplexity 929.1192,
Train Epoch: [1/30] Iters:[3360/3750] loss 0.2121, rec_loss 0.0102, p_loss 0.1856, utilization 0.0631, perplexity 929.1671,
Train Epoch: [1/30] Iters:[3370/3750] loss 0.2100, rec_loss 0.0101, p_loss 0.1837, utilization 0.0627, perplexity 914.5621,
Train Epoch: [1/30] Iters:[3380/3750] loss 0.2097, rec_loss 0.0099, p_loss 0.1836, utilization 0.0625, perplexity 899.7737,
Train Epoch: [1/30] Iters:[3390/3750] loss 0.2141, rec_loss 0.0100, p_loss 0.1878, utilization 0.0626, perplexity 879.1674,
